keyword,title,company,date,link
エンジニア,"2.5次元舞台ディレクター
原作への愛を演出へ、2.5次元舞台のディレクターを募集",不明,不明,https://www.wantedly.com/projects/2450251?featured=0
エンジニア,"AIエンジニア_未経験_中途
9 entries
異業種から、本気でAIエンジニアへ。経験より本気とやる気を求めます",不明,不明,https://www.wantedly.com/projects/2572115?featured=0
エンジニア,"2.5次元舞台 プロデューサー
4 entries
舞台化の企画から制作・興行運営まで一貫して担当するプロデューサーを募集",不明,不明,https://www.wantedly.com/projects/2351688?featured=0
エンジニア,"NEW
プロダクトエンジニア
Freelance
Request a specific member
Online interviews OK
AIでプロダクトづくりの前提を変える！AI駆動プラットフォームのエンジニア
グッドパッチは「デザインの力を証明する」ことを掲げるデザイン会社です。次の挑戦としてAIが事業のかたちそのものを変える領域に踏み込んでいます。 社内ではClaude Codeを使ったアプリ開発が日常になり、その取り組みの中で生まれた新規プロダクト「kitory（https://www.kitory.ai/）」を、ユーザー体験から技術基盤まで一貫してつくるプロダクトエンジニアを募集します。 AIが業務アプリをつくり、そのアプリが実際に動く基盤までを一気通貫で提供する、日本ではまだほとんど例のない領域で、技術的な難易度がもっとも高いプロダクトです。立ち上げの初期から関わり、体験設計から技術基盤までプロダクトの土台そのものに手を入れられるタイミングです。 ■ 仕事内容 具体的なユースケースの抽象化と要件定義から、UI/UX、フロントエンド、バックエンド、インフラ、デプロイ後の改善まで、プロダクトづくりを一気通貫で担っていただきます。 - 具体的なニーズやユースケースから共通する構造を抽出し、汎用的なプラットフォーム機能へ落とし込むための仮説構築・要件定義 - 業務体験を踏まえたUI/UXの設計、プロトタイピング、フロントエンドの実装 - API・バックエンド・データモデルの設計と実装、および業務システムに必要なセキュリティ・信頼性の担保 - GCP（Cloud Run / Cloud SQL 等）上の実行環境・データ基盤の設計、デプロイ、監視、運用 - リリース後の利用状況やフィードバックを踏まえた改善と、設計判断・開発知見のドキュメント化 ■ チーム体制 - BizDev 1名 - BXデザイナー1名 - UI / ビジュアルデザイナー1名 - プロダクトエンジニア1名 ■ 使用ツール・開発環境 - バックエンド: TypeScript, Node.js, Hono, Drizzle - フロントエンド: TypeScript, React, Next.js, Tailwind - データベース: PostgreSQL (Google Cloud SQL) - LLM: Anthropic API, OpenAI API, Google Gemini API, Vercel AI SDK - インフラ: Google Cloud Platform (Cloud Run, Cloud SQL, GCS), Terraform - バックログ管理: Notion - コード管理: GitHub ■ やりがい・魅力 立ち上げの初期メンバーとして、ユーザー課題の発見から体験設計、実装、デプロイまで、自分の判断でプロダクトを前に進められます。AIをチームの前提として使いながら開発できる環境も魅力です。AIにできることはAIに任せ、人は設計と判断に集中する開発現場を体験できます。 ■ 必須スキル - Webサービスをフロントエンドからバックエンドまで横断し、UI/UXを意識しながら実装した経験 - 具体的なニーズやユースケースを抽象化し、汎用的なプロダクト機能の要件・仕様へ落とし込んだ経験 - クラウド上でアプリケーションをデプロイし、運用まで担った経験 - Claude Code/Codex等のAIコーディングツールを前提に、フルスタック開発をスピーディーに進めた経験 ■ 歓迎スキル - 業務システムのセキュリティ・信頼性に関する設計や、技術的な意思決定に関わった経験 - スタートアップ・新規プロダクトでのゼロからの立ち上げ（0→1）経験 - ユーザーリサーチ、UX設計、プロダクトマネジメントのいずれかに関わった経験 - AIエージェント基盤、またはユーザーが記述・生成したコードを安全に実行する基盤の設計・構築・運用経験 ■ 求める人物像 スタートアップや成長期のプロダクトで、具体的なニーズを抽象化し、汎用的な機能として要件定義からデプロイ、運用改善まで一貫して担ってきた方。仕様が固まるのを待たず、ビジネスサイドやデザイナーと課題から考え、実装して届け、利用状況を見ながら改善していく一連の動きを楽しめる方を求めています。 --- - 試用期間：2ヶ月〜（更新可能、双方合意の上で長期契約や正社員転換も可能） - 勤務時間：週20時間以上（応相談、平日日中に同期的なやり取り・ミーティングができる稼働） - 勤務地：フルリモート可（プロダクト立ち上げ期のため、直接顔を合わせる機会を設けられると好ましいです）
9 Applicants",不明,不明,https://www.wantedly.com/projects/2577603
エンジニア,"完全在宅・WEBデザイナー
Side Job
Online interviews OK
初めてOKのWEBデザイン｜ やってみたいを応援しスキルを磨ける環境！
＼ 「作って終わり」じゃない。反響を肌で感じるWEBデザイナーへ！ ／ 出社ゼロ、フルリモート。 「デザインで誰かの役に立ちたい」その気持ちがあれば、実務未経験でもOK！ メディアファーストでは、【完全在宅のWEBデザイナー】として一緒に成長できる仲間を募集しています。 「独学で勉強したけど実務経験がない」 「チームで大きな成果を出したい」 そんな想いがあるなら、一緒にクリエイティブの力で成長しませんか？ 「人は先、事業は後」の考えのもと、学歴や経歴での選考は行いません。 先輩たちも未経験スタートばかり。最初は簡単なサポートから始め、慣れたら新しい業務に挑戦できる環境です◎ ✼••┈┈┈ ◆ステップアップのイメージ いきなり高度なサイト構築や複雑なデータ解析はお願いしません◎ まずはバナーサイズの調整や簡単な画像加工からスタート。 慣れてきたら、SNS向けの縦型動画の簡単編集や、複数コマのマンガ風レイアウトなど、ユーザーの目を引く広告クリエイティブにも挑戦！ 「どんな色合いがクリックされやすいか？」等、A/Bテストを通してデザインの反響（数字）をダイレクトに実感できる環境です。 ◆具体的なお仕事内容 まずは★の業務からお任せします。 ★バナー画像の作成、リサイズ、テキスト修正 ★SNS向け広告の簡単編集（縦型動画の調整など） ★自社サイト（WordPress）の簡単な更新 ＜ゆくゆくは下記にも挑戦可能！＞ ・クライアントLPのデザイン改修 ・WordPressのテーマ最適化 ・解析データをもとにしたデザイン改善提案 ※すべて一人で担うわけではなく、得意な領域をチームで分担します！ ✼••┈┈┈ ◆働く日数・時間帯 ・週15時間以上の勤務（稼働時間は週・日によって柔軟に変更可能） ・平日稼働メンバーが多数（土日、早朝・深夜帯もOK！） ◆応募条件 ・PC、ネット環境、スマホをお持ちの方（Win/Mac不問、カメラ付きPC必須） ・Excel、Word等ビジネスツールの基本操作 ・ITツール利用に抵抗がない方 ・『守秘義務』を守れる方 ◆歓迎条件 ・週20時間以上働ける方 ・Photoshop, Illustrator, Canva等の制作経験 ・HTML/CSSの基礎知識（趣味やスクールでの経験でもOK！） ・社会人経験3年以上（必須ではありません。チャットでの円滑なやり取りができる方を歓迎します） ✼••┈┈┈ ◆こんな方を求めています ・当社のビジョンに共感し、新しいチャレンジに前向きな方 ・相手の意図をくみ取った丁寧なコミュニケーションができる方 ・責任感が強く、最後まで仕事をやり遂げられる方 ◆募集背景 より良いサービスを届けるための「チーム力強化」。変化を楽しみながら一緒に成長してくださる新しい仲間をお迎えします。 ✼••┈┈┈ ▼メディアファーストをもっと知りたい方へ ▽働き方 https://www.wantedly.com/stories/s/work_style ▽WCMとは？ https://www.wantedly.com/companies/media1st/post_articles/480265 ▽完全在宅での引継ぎ https://www.wantedly.com/companies/media1st/post_articles/473570 ▽未経験からのお仕事の進め方 https://www.wantedly.com/companies/media1st/post_articles/484531 ▽WEB広告運用の会社とは？ https://www.wantedly.com/companies/media1st/post_articles/897309 ▽ストーリーまとめ https://www.wantedly.com/companies/media1st/post_articles/891748 少しでも「いいな」と思ったら、ぜひ一度お話しさせてください！ あなたからのご応募をお待ちしております！
1,093 Applicants",不明,不明,https://www.wantedly.com/projects/1148343
エンジニア,"NEW
Systems Engineer
Freelance
Free snacks/lunch
Students welcome
AIエージェントの運用・改善を担うエンジニア募集！
AIシステムは、リリースした瞬間が完成ではありません。 業務ルールは変わる。 入力フォーマットも変わる。 新しい失敗ケースも発生する。 だからSCIENでは、AIを「作って納品して終わり」にしません。 株式会社SCIENでは、運用データから知識を抽出し、評価し、エージェント自身を継続的に改善していく知識更新基盤を開発しています。 私たちが目指しているのは、 運用データ収集 → 知識の抽出・評価 → オントロジー更新 → エージェント再構成 というループが回り続ける状態です。 ▍具体的な業務内容 ・MLOps／LLMOps／AgentOps基盤の設計・実装 ・モデルの学習／評価／デプロイ自動化 ・プロンプト、評価、ガードレールの管理 ・LLMによる自動評価基盤の構築 ・エージェント同士の自動対話による失敗ケース収集 ・失敗パターンのクラスタリング ・改善案生成→A/Bテスト→人間承認→デプロイの自動化 ・逆強化学習による熟練者の評価基準の推定 ・エージェントの短期／長期記憶設計 ・知識の陳腐化検知 ・非同期処理、排他制御、監査証跡等のバックエンド設計 ▍必須スキル・経験 ￣￣￣￣￣￣￣￣￣￣ ・Python／FastAPI等を使ったバックエンド開発経験 ・TypeScript／Next.js等を使った開発経験 ・機械学習の学習／評価パイプライン構築経験 ・RAG／検索基盤の実装経験 ▍歓迎要件 ￣￣￣￣￣￣￣￣￣￣ ・LLM as a Judge／LLM評価 ・プロンプト最適化 ・強化学習／逆強化学習／模倣学習 ・LLMエージェント／MCP ・Neo4j等のグラフDB ・オンプレ環境でのシステム開発 AIをつくるのではなく、AIが改善され続ける仕組みをつくる。 MLOpsのその先にあるAgentOpsを、事業として本気でつくりたい方を募集しています！
4 Applicants",不明,不明,https://www.wantedly.com/projects/2574839
エンジニア,"オープンポジション
Side Job
Online interviews OK
地域の課題解決に関わりたい方へ！あなたの強みを活かせるオープンポジション
「地域や社会課題に関わる経験を積んでみたい」 「いきなり移住は難しいけれど、副業や業務委託から地域企業に関わってみたい」 「リモートワーク中心で関われる仕事を探したい」 …そんな想いを持つ方へ、地方活性化・地域企業の業務委託プロジェクトのメンバーを募集しています！ 現在、以下のようなプロジェクトが届いています。 （例） ・老舗事業の業務効率化・生成AI導入支援 ・地域の観光・まちづくりの事業化支援 ・将来的な事業承継を見据えた経営右腕プロジェクト 「まずはどんなプロジェクトがあるのか見てみたい」、「自分の経験でも関われる案件があるか知りたい」という方がいればまずは「気になる」を押してみてください。 # 現在募集中のポジション ・PM、PMO、事業開発 ・UI/UXデザイナー　※クリエイティブ制作だけでなくディレクションも可能な方 ・デジタルマーケター（広告運用・CPA改善など） ・カスタマーサクセス（CSの仕組み化・運用構築） ＃募集条件 ＜必須スキル＞ ・様々なステークホルダーと信頼関係が構築できるコミュニケーション力がある方 ・オンラインツールを日常的に活用している方（Zoom、Slack、Googleスプレッドシートなど） ＜歓迎！＞ ・事業承継に興味がある方 ・地域活性化に興味がある方 ・移住、Uターン・Iターン・Jターンに興味がある方 # 勤務条件 ・月20時間以上〜 ・平日の日中中心に稼働可能で、チャットにて連絡が取れる方 ・フルリモート　 ・週1〜2回程度、オンライン会議に参加できる方 ※エントリーする前に、ご経歴やスキルなどプロフィールのご入力をお願いいたします。
107 Applicants",不明,不明,https://www.wantedly.com/projects/2546461
エンジニア,"フロントエンドエンジニア
Freelance
Request a specific member
Use foreign languages
こんな開発がしたい！から探せるフロントエンドエンジニアポジション！
ミューオンは高い技術力を強みにシステムのコンサルティング・受託開発、自社サービスの開発を行っている会社です。 今回の募集では、フロントエンドエンジニアとして、さまざまなWebサービス・システム開発案件に携わっていただける方を探しています。 案件ありきで採用するのではなく、これまでの経験やスキル、得意な技術、今後挑戦したいことなどをお聞きしたうえで、条件に合う案件を随時ご紹介していきます。 「Reactの経験を活かしたい」「フロントエンドの設計にも挑戦したい」「今よりモダンな開発環境で働きたい」など、希望はぜひお聞かせください。 ▮ 業務内容 ￣￣￣￣￣￣￣ 案件に応じて、以下のような業務をお任せします。 ・Webサービス、Webアプリケーションのフロントエンド開発 ・UI／UXの実装 ・新規機能の開発 ・既存サービスの改修・改善 ・APIとの連携 ・パフォーマンス改善 ・テスト、コードレビュー ・フロントエンドの設計 ・デザイナー、バックエンドエンジニアとの連携　など これまでの経験を活かせる案件から、今後身につけたいスキルに合わせた案件まで、幅広くご紹介します。 ▮ 求めるスキル・経験 ￣￣￣￣￣￣￣￣￣￣￣￣￣￣ AIツールも積極的に活用しながら、開発の効率化や品質向上にも取り組んでいます。AIを活用した開発に興味がある方、新しい技術を柔軟に取り入れたい方も歓迎します。 ・フロントエンド開発の実務経験 ・HTML／CSS／JavaScript等の経験 ・React、Vue.js、Angular、TypeScriptなどの経験 ・Webアプリケーション開発経験 ・AIを活用した開発経験 ※すべての経験が必須ではありません。 ※経験・希望に応じて案件をご紹介します。 ▮この仕事の魅力 ￣￣￣￣￣￣￣￣￣￣￣ ✓技術だけでなく、「やりたいこと」も相談できる スキルシートだけを見て案件を決めるのではありません。 「どんな環境で働きたいか」「どんな技術を使いたいか」「これから何を伸ばしたいか」など、あなたの希望も踏まえて案件を探します。 ✓フロントエンドの経験を次のステージへ 実装経験をさらに深めることはもちろん、設計や技術選定、チーム開発など、より上流・専門性の高い領域に挑戦できる可能性もあります。 今の経験を活かしながら、次のキャリアを考えたい方におすすめです。 ここまでご覧いただき、ありがとうございました。 まずはカジュアル面談にお越しいただけるのをお待ちしています！
12 Applicants",不明,不明,https://www.wantedly.com/projects/2555111
エンジニア,"学習コーチング｜フルリモート
Side Job
Online interviews OK
経験ゼロでもOK｜コーチングで大人の学びに伴走するサポーターを募集
-------------------------- ◆業務内容◆ -------------------------- 学習コーチング （オンライン／フルリモート） -------------------------- ◆応募の必要条件◆ -------------------------- ・コーチングに興味があり、スキルを身につけていきたい方 ・週に10時間以上、稼働できる方 ・Misfitsのビジョンに共感している方 -------------------------- ◆歓迎条件◆ -------------------------- ・接客やサービス業の経験があり、コミュニケーションが好きで自信がある方 ・人材派遣やキャリア支援のお仕事の経験がある方 ・コーチングスクールに在籍またはスクールを卒業している方 ・コーチングのご経験がある方 -------------------------- ◆求める人物像◆ -------------------------- ・Misfitsの『誰ひとり”自分を諦めない”社会の実現』というビジョンに共感していて一緒に理想を実現していける人 ・明るく誠実さのあるコミュニケーションが活きる場所で、楽しみながら仕事したい人 ・様々なバックグラウンド、目標、課題を持つクライアントと向き合うことで、どんな状況にも対応できる柔軟性と人間力を磨き上げたい人 ・インプットしたコーチングの知識やテクニックを、実際のセッションでアウトプットし、その効果を肌で感じながら自分のスタイルを確立していきたい人 ・コーチングスクールで知識は得たものの、「もっと多くのセッションを提供したい」「リアルな現場で自分の力を試したい」と感じている人 -------------------------- ◆研修の流れ◆ -------------------------- ①動画コンテンツによる基礎研修（約8時間） ┗コーチングとは ┗コーチングの基本の活用 ┗深掘りスキルがアップする質問テクニック など、計10本以上の動画 ②現役コーチとの実践練習（約6時間） ③一次テスト（2時間） ④最終テスト（2時間）
257 Applicants",不明,不明,https://www.wantedly.com/projects/2408866
エンジニア,"SNS運用代行
Side Job
Online interviews OK
業務委託OK！SNS運用代行で一生物のスキルが身に付く！
▼業務内容 TIkTok運用、インスタ運用がメインの業務になります。 主には ・企画のリサーチ ・台本の作成 ・縦動画でのvlog素材の撮影 ・動画編集 ・PRのクリエイティブ作成 がお仕事になります。 弊社のSNSマーケティングノウハウをフルに活用して、影響力のあるアカウントを生み出します。 自分の好きな美容系のアカウントを作って運用することもOK！ ▼弊社の強み、働くメリット 日本最大規模のインスタオンラインサロンとSNSスクールを運営している弊社ならではの経験やノウハウ、体系的にまとめられた教材・マニュアルがありますので、最短最速でフォロワーを伸ばすことが可能です。 また、社内にはインフルエンサーが多く在籍しているので、インフルエンサーの繋がりが増えることもメリットかなと思います。 「SNS運用をしてアカウントを伸ばしたい」 「フォロワーを増やして影響力をつけたい」 という方、是非ご応募いただけると嬉しいです！
1,193 Applicants",不明,不明,https://www.wantedly.com/projects/1728624
